"File name","Comment Id","Comment Text","Comment Tokens","Comment scope","Prog.dom matches (comm.)","Prob.dom matches (comm.)","Identifier symbol","Identifier type","Identifier tokens","Identifier scopes","prog.dom matches (id)","prob. dom matches (id)","prog.dom matches (comm+id)","prob. dom matches (comm+id)","Symbol ids"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",37,"A name table for all the formats - defines the format of the '+' arguments to
 * pngstest.","name ||| table ||| for ||| formats ||| - ||| defines ||| format ||| arguments ||| pngstest ||| ","371: 450","['for', 'Operations as part of Algorithms']  ['arguments', 'Data-Structure and its Components']","","format_names ||| ""sRGB-gray"" ||| ""sRGB-gray+alpha"" ||| ""sRGB-rgb"" ||| ""sRGB-rgb+alpha"" ||| ""linear-gray"" ||| ""linear-gray+alpha"" ||| ""linear-rgb"" ||| ""linear-rgb+alpha"" ||| ""color-mapped-sRGB-gray"" ||| ""color-mapped-sRGB-gray+alpha"" ||| ""color-mapped-sRGB-rgb"" ||| ""color-mapped-sRGB-rgb+alpha"" ||| ""color-mapped-linear-gray"" ||| ""color-mapped-linear-gray+alpha"" ||| ""color-mapped-linear-rgb"" ||| ""color-mapped-linear-rgb+alpha"" ||| ""sRGB-gray"" ||| ""sRGB-gray+alpha"" ||| ""sRGB-bgr"" ||| ""sRGB-bgr+alpha"" ||| ""linear-gray"" ||| ""linear-gray+alpha"" ||| ""linear-bgr"" ||| ""linear-bgr+alpha"" ||| ""color-mapped-sRGB-gray"" ||| ""color-mapped-sRGB-gray+alpha"" ||| ""color-mapped-sRGB-bgr"" ||| ""color-mapped-sRGB-bgr+alpha"" ||| ""color-mapped-linear-gray"" ||| ""color-mapped-linear-gray+alpha"" ||| ""color-mapped-linear-bgr"" ||| ""color-mapped-linear-bgr+alpha"" ||| ""sRGB-gray"" ||| ""alpha+sRGB-gray"" ||| ""sRGB-rgb"" ||| ""alpha+sRGB-rgb"" ||| ""linear-gray"" ||| ""alpha+linear-gray"" ||| ""linear-rgb"" ||| ""alpha+linear-rgb"" ||| ""color-mapped-sRGB-gray"" ||| ""color-mapped-alpha+sRGB-gray"" ||| ""color-mapped-sRGB-rgb"" ||| ""color-mapped-alpha+sRGB-rgb"" ||| ""color-mapped-linear-gray"" ||| ""color-mapped-alpha+linear-gray"" ||| ""color-mapped-linear-rgb"" ||| ""color-mapped-alpha+linear-rgb"" ||| ""sRGB-gray"" ||| ""alpha+sRGB-gray"" ||| ""sRGB-bgr"" ||| ""alpha+sRGB-bgr"" ||| ""linear-gray"" ||| ""alpha+linear-gray"" ||| ""linear-bgr"" ||| ""alpha+linear-bgr"" ||| ""color-mapped-sRGB-gray"" ||| ""color-mapped-alpha+sRGB-gray"" ||| ""color-mapped-sRGB-bgr"" ||| ""color-mapped-alpha+sRGB-bgr"" ||| ""color-mapped-linear-gray"" ||| ""color-mapped-alpha+linear-gray"" ||| ""color-mapped-linear-bgr"" ||| ""color-mapped-alpha+linear-bgr""","VarDecl : const char *const [64] ||| StringLiteral : char [10] ||| StringLiteral : char [16] ||| StringLiteral : char [9] ||| StringLiteral : char [15] ||| StringLiteral : char [12] ||| StringLiteral : char [18] ||| StringLiteral : char [11] ||| StringLiteral : char [17] ||| StringLiteral : char [23] ||| StringLiteral : char [29] ||| StringLiteral : char [22] ||| StringLiteral : char [28] ||| StringLiteral : char [25] ||| StringLiteral : char [31] ||| StringLiteral : char [24] ||| StringLiteral : char [30] ||| StringLiteral : char [10] ||| StringLiteral : char [16] ||| StringLiteral : char [9] ||| StringLiteral : char [15] ||| StringLiteral : char [12] ||| StringLiteral : char [18] ||| StringLiteral : char [11] ||| StringLiteral : char [17] ||| StringLiteral : char [23] ||| StringLiteral : char [29] ||| StringLiteral : char [22] ||| StringLiteral : char [28] ||| StringLiteral : char [25] ||| StringLiteral : char [31] ||| StringLiteral : char [24] ||| StringLiteral : char [30] ||| StringLiteral : char [10] ||| StringLiteral : char [16] ||| StringLiteral : char [9] ||| StringLiteral : char [15] ||| StringLiteral : char [12] ||| StringLiteral : char [18] ||| StringLiteral : char [11] ||| StringLiteral : char [17] ||| StringLiteral : char [23] ||| StringLiteral : char [29] ||| StringLiteral : char [22] ||| StringLiteral : char [28] ||| StringLiteral : char [25] ||| StringLiteral : char [31] ||| StringLiteral : char [24] ||| StringLiteral : char [30] ||| StringLiteral : char [10] ||| StringLiteral : char [16] ||| StringLiteral : char [9] ||| StringLiteral : char [15] ||| StringLiteral : char [12] ||| StringLiteral : char [18] ||| StringLiteral : char [11] ||| StringLiteral : char [17] ||| StringLiteral : char [23] ||| StringLiteral : char [29] ||| StringLiteral : char [22] ||| StringLiteral : char [28] ||| StringLiteral : char [25] ||| StringLiteral : char [31] ||| StringLiteral : char [24] ||| StringLiteral : char [30]","format names ||| ""s RGB-gray"" ||| ""s RGB-gray+alpha"" ||| ""s RGB-rgb"" ||| ""s RGB-rgb+alpha"" ||| ""linear-gray"" ||| ""linear-gray+alpha"" ||| ""linear-rgb"" ||| ""linear-rgb+alpha"" ||| ""color-mapped-s RGB-gray"" ||| ""color-mapped-s RGB-gray+alpha"" ||| ""color-mapped-s RGB-rgb"" ||| ""color-mapped-s RGB-rgb+alpha"" ||| ""color-mapped-linear-gray"" ||| ""color-mapped-linear-gray+alpha"" ||| ""color-mapped-linear-rgb"" ||| ""color-mapped-linear-rgb+alpha"" ||| ""s RGB-gray"" ||| ""s RGB-gray+alpha"" ||| ""s RGB-bgr"" ||| ""s RGB-bgr+alpha"" ||| ""linear-gray"" ||| ""linear-gray+alpha"" ||| ""linear-bgr"" ||| ""linear-bgr+alpha"" ||| ""color-mapped-s RGB-gray"" ||| ""color-mapped-s RGB-gray+alpha"" ||| ""color-mapped-s RGB-bgr"" ||| ""color-mapped-s RGB-bgr+alpha"" ||| ""color-mapped-linear-gray"" ||| ""color-mapped-linear-gray+alpha"" ||| ""color-mapped-linear-bgr"" ||| ""color-mapped-linear-bgr+alpha"" ||| ""s RGB-gray"" ||| ""alpha+s RGB-gray"" ||| ""s RGB-rgb"" ||| ""alpha+s RGB-rgb"" ||| ""linear-gray"" ||| ""alpha+linear-gray"" ||| ""linear-rgb"" ||| ""alpha+linear-rgb"" ||| ""color-mapped-s RGB-gray"" ||| ""color-mapped-alpha+s RGB-gray"" ||| ""color-mapped-s RGB-rgb"" ||| ""color-mapped-alpha+s RGB-rgb"" ||| ""color-mapped-linear-gray"" ||| ""color-mapped-alpha+linear-gray"" ||| ""color-mapped-linear-rgb"" ||| ""color-mapped-alpha+linear-rgb"" ||| ""s RGB-gray"" ||| ""alpha+s RGB-gray"" ||| ""s RGB-bgr"" ||| ""alpha+s RGB-bgr"" ||| ""linear-gray"" ||| ""alpha+linear-gray"" ||| ""linear-bgr"" ||| ""alpha+linear-bgr"" ||| ""color-mapped-s RGB-gray"" ||| ""color-mapped-alpha+s RGB-gray"" ||| ""color-mapped-s RGB-bgr"" ||| ""color-mapped-alpha+s RGB-bgr"" ||| ""color-mapped-linear-gray"" ||| ""color-mapped-alpha+linear-gray"" ||| ""color-mapped-linear-bgr"" ||| ""color-mapped-alpha+linear-bgr""","376: 449 ||| 378: 378 ||| 379: 379 ||| 380: 380 ||| 381: 381 ||| 382: 382 ||| 383: 383 ||| 384: 384 ||| 385: 385 ||| 387: 387 ||| 388: 388 ||| 389: 389 ||| 390: 390 ||| 391: 391 ||| 392: 392 ||| 393: 393 ||| 394: 394 ||| 396: 396 ||| 397: 397 ||| 398: 398 ||| 399: 399 ||| 400: 400 ||| 401: 401 ||| 402: 402 ||| 403: 403 ||| 405: 405 ||| 406: 406 ||| 407: 407 ||| 408: 408 ||| 409: 409 ||| 410: 410 ||| 411: 411 ||| 412: 412 ||| 414: 414 ||| 415: 415 ||| 416: 416 ||| 417: 417 ||| 418: 418 ||| 419: 419 ||| 420: 420 ||| 421: 421 ||| 423: 423 ||| 424: 424 ||| 425: 425 ||| 426: 426 ||| 427: 427 ||| 428: 428 ||| 429: 429 ||| 430: 430 ||| 432: 432 ||| 433: 433 ||| 434: 434 ||| 435: 435 ||| 436: 436 ||| 437: 437 ||| 438: 438 ||| 439: 439 ||| 441: 441 ||| 442: 442 ||| 443: 443 ||| 444: 444 ||| 445: 445 ||| 446: 446 ||| 447: 447 ||| 448: 448"," |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| "," |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| ","","","1902629745767 ||| 1901864610242 ||| 1901765423663 ||| 1900121011391 ||| 1900688444857 ||| 1900458526870 ||| 1902329803066 ||| 1902627725547 ||| 1903058331436 ||| 1901917153931 ||| 1902377241899 ||| 1903096130257 ||| 1900896736067 ||| 1900073075538 ||| 1901064101078 ||| 1902890140368 ||| 1902382833994 ||| 1900059175415 ||| 1900692975559 ||| 1904205102837 ||| 1903761577141 ||| 1900799589099 ||| 1904274432966 ||| 1901777986502 ||| 1901901743892 ||| 1901893262988 ||| 1903843507596 ||| 1900000837310 ||| 1900093812731 ||| 1902181397763 ||| 1901380563861 ||| 1901182622646 ||| 1901266952975 ||| 1901995137132 ||| 1901640482424 ||| 1901274564772 ||| 1901743872735 ||| 1901411407052 ||| 1902353789882 ||| 1900345274854 ||| 1901932341629 ||| 1903135819334 ||| 1902252604378 ||| 1904036811794 ||| 1902160573746 ||| 1902159134492 ||| 1901246196412 ||| 1900822215422 ||| 1903564014288 ||| 1903955854399 ||| 1902703507797 ||| 1902699660477 ||| 1900120701065 ||| 1900145131025 ||| 1902561760483 ||| 1902140760337 ||| 1902072643086 ||| 1901283549298 ||| 1900817372757 ||| 1901396874365 ||| 1903584037265 ||| 1902839432149 ||| 1904245934921 ||| 1904256686700 ||| 1902668362563"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",38,"Decode an argument to a format number.","decode ||| argument ||| format ||| number ||| ","451: 470","['argument', 'Data-Structure and its Components']  ['number', 'Data-Structure and its Components']","","ep ||| format ||| strtoul ||| arg ||| ep ||| ep ||| arg ||| ep ||| format ||| format ||| format ||| format ||| format ||| strcmp ||| format_names ||| format ||| arg ||| format ||| fprintf ||| stderr ||| arg ||| png_uint_32 ||| png_uint_32 ||| png_uint_32 ||| ""pngstest: format name '%s' invalid\n"" ||| strtoul ||| arg ||| ep ||| arg ||| arg ||| ep ||| format ||| format ||| format ||| strcmp ||| format_names ||| format ||| arg ||| format ||| fprintf ||| stderr ||| arg ||| formatof ||| strtoul ||| strcmp ||| fprintf ||| arg","VarDecl : char * ||| VarDecl : unsigned long ||| DeclRefExpr : unsigned long (const char *, char **, int) ||| DeclRefExpr : const char * ||| DeclRefExpr : char * ||| DeclRefExpr : char * ||| DeclRefExpr : const char * ||| DeclRefExpr : char * ||| DeclRefExpr : unsigned long ||| DeclRefExpr : unsigned long ||| DeclRefExpr : unsigned long ||| DeclRefExpr : unsigned long ||| DeclRefExpr : unsigned long ||| DeclRefExpr : int (const char *, const char *) ||| DeclRefExpr : const char *const [64] ||| DeclRefExpr : unsigned long ||| DeclRefExpr : const char * ||| DeclRefExpr : unsigned long ||| DeclRefExpr : int (FILE *, const char *, ...) ||| DeclRefExpr : struct _IO_FILE * ||| DeclRefExpr : const char * ||| TypeRef : png_uint_32 ||| TypeRef : png_uint_32 ||| TypeRef : png_uint_32 ||| StringLiteral : char [36] ||| UnexposedExpr : unsigned long (*)(const char *, char **, int) ||| UnexposedExpr : const char * ||| UnexposedExpr : char * ||| UnexposedExpr : char * ||| UnexposedExpr : const char * ||| UnexposedExpr : char * ||| UnexposedExpr : unsigned long ||| UnexposedExpr : unsigned long ||| UnexposedExpr : unsigned long ||| UnexposedExpr : int (*)(const char *, const char *) ||| UnexposedExpr : const char *const * ||| UnexposedExpr : unsigned long ||| UnexposedExpr : const char * ||| UnexposedExpr : unsigned long ||| UnexposedExpr : int (*)(FILE *, const char *, ...) ||| UnexposedExpr : struct _IO_FILE * ||| UnexposedExpr : const char * ||| FunctionDecl : png_uint_32 (const char *) ||| CallExpr : unsigned long ||| CallExpr : int ||| CallExpr : int ||| ParmDecl : const char *","ep ||| format ||| strtoul ||| arg ||| ep ||| ep ||| arg ||| ep ||| format ||| format ||| format ||| format ||| format ||| strcmp ||| format names ||| format ||| arg ||| format ||| fprintf ||| stderr ||| arg ||| png uint 32 ||| png uint 32 ||| png uint 32 ||| ""pngstest: format name '%s' invalid\n"" ||| strtoul ||| arg ||| ep ||| arg ||| arg ||| ep ||| format ||| format ||| format ||| strcmp ||| format names ||| format ||| arg ||| format ||| fprintf ||| stderr ||| arg ||| formatof ||| strtoul ||| strcmp ||| fprintf ||| arg","455: 455 ||| 456: 456 ||| 456: 456 ||| 456: 456 ||| 456: 456 ||| 458: 458 ||| 458: 458 ||| 458: 458 ||| 458: 458 ||| 459: 459 ||| 461: 461 ||| 461: 461 ||| 461: 461 ||| 463: 463 ||| 463: 463 ||| 463: 463 ||| 463: 463 ||| 464: 464 ||| 467: 467 ||| 467: 467 ||| 467: 467 ||| 452: 452 ||| 459: 459 ||| 464: 464 ||| 467: 467 ||| 456: 456 ||| 456: 456 ||| 458: 458 ||| 458: 458 ||| 458: 458 ||| 458: 458 ||| 458: 458 ||| 459: 459 ||| 461: 461 ||| 463: 463 ||| 463: 463 ||| 463: 463 ||| 463: 463 ||| 464: 464 ||| 467: 467 ||| 467: 467 ||| 467: 467 ||| 452: 469 ||| 456: 456 ||| 463: 463 ||| 467: 467 ||| 453: 453"," |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| "," |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| png ||| png ||| png |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| ","","","1901706645515 ||| 1902499884477 ||| 1903071993334 ||| 1903140837830 ||| 1903247790677 ||| 1903798018064 ||| 1900719898925 ||| 1900134740545 ||| 1900536590979 ||| 1901835581834 ||| 1903264650407 ||| 1903164280968 ||| 1900027600703 ||| 1900873004713 ||| 1901863622927 ||| 1901500314725 ||| 1902574502106 ||| 1901193641509 ||| 1901935077427 ||| 1901717933261 ||| 1901608526593 ||| 1900771075577 ||| 1900771075577 ||| 1900771075577 ||| 1902679758994 ||| 1903338737366 ||| 1901527237709 ||| 1903087989764 ||| 1900157689663 ||| 1901266938747 ||| 1901372693124 ||| 1901610355785 ||| 1902380866271 ||| 1900910387084 ||| 1901833420794 ||| 1900728043095 ||| 1902654929746 ||| 1903247067809 ||| 1900811180751 ||| 1900225036978 ||| 1902524683938 ||| 1902703356436 ||| 1903712608903 ||| 1902119157207 ||| 1903778165130 ||| 1903970046402 ||| 1900899865501"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",39,"Bitset/test functions for formats","bitset ||| test ||| functions ||| for ||| formats ||| ","471: 482","['for', 'Operations as part of Algorithms']","","i ||| i ||| i ||| i ||| png_uint_32 ||| format_list ||| i ||| format_list ||| bits ||| pf","VarDecl : int ||| DeclRefExpr : int ||| DeclRefExpr : int ||| DeclRefExpr : int ||| TypeRef : png_uint_32 ||| TypeRef : format_list ||| UnexposedExpr : int ||| TypedefDecl : format_list ||| FieldDecl : png_uint_32 [2] ||| ParmDecl : format_list *","i ||| i ||| i ||| i ||| png uint 32 ||| format list ||| i ||| format list ||| bits ||| pf","481: 481 ||| 482: 482 ||| 482: 482 ||| 482: 482 ||| 475: 475 ||| 479: 479 ||| 482: 482 ||| 473: 477 ||| 475: 475 ||| 479: 479"," |||  |||  |||  |||  ||| list : Data-Structure and its Components |||  ||| list : Data-Structure and its Components |||  ||| "," |||  |||  |||  ||| png |||  |||  |||  |||  ||| ","","","1900771407166 ||| 1902515886013 ||| 1902862733144 ||| 1903611720783 ||| 1900771075577 ||| 1900445319383 ||| 1903999843531 ||| 1902922893072 ||| 1902853172646 ||| 1903341264841"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",40,"All off","","483: 483","","","pf ||| i ||| bits ||| bits ||| pf ||| i","DeclRefExpr : format_list * ||| DeclRefExpr : int ||| MemberRefExpr : png_uint_32 [2] ||| UnexposedExpr : png_uint_32 * ||| UnexposedExpr : format_list * ||| UnexposedExpr : int","pf ||| i ||| bits ||| bits ||| pf ||| i","483: 483 ||| 483: 483 ||| 483: 483 ||| 483: 483 ||| 483: 483 ||| 483: 483"," |||  |||  |||  |||  ||| "," |||  |||  |||  |||  ||| ","","","1901743020483 ||| 1902495076327 ||| 1901102355590 ||| 1901528595989 ||| 1900786830203 ||| 1902875845364"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",41,"currently unused","currently ||| unused ||| ","486: 486","","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",42,"currently unused","currently ||| unused ||| ","513: 513","","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",43,"set everything, including flags that are pointless","set ||| everything ||| including ||| flags ||| pointless ||| ","535: 538","['set', 'Data-Structure and its Components']  ['including', 'Operations as part of Algorithms']","","i ||| i ||| i ||| pf ||| i ||| bits ||| png_uint_32 ||| i ||| bits ||| pf ||| i","DeclRefExpr : int ||| DeclRefExpr : int ||| DeclRefExpr : int ||| DeclRefExpr : format_list * ||| DeclRefExpr : int ||| MemberRefExpr : png_uint_32 [2] ||| TypeRef : png_uint_32 ||| UnexposedExpr : int ||| UnexposedExpr : png_uint_32 * ||| UnexposedExpr : format_list * ||| UnexposedExpr : int","i ||| i ||| i ||| pf ||| i ||| bits ||| png uint 32 ||| i ||| bits ||| pf ||| i","536: 536 ||| 536: 536 ||| 536: 536 ||| 537: 537 ||| 537: 537 ||| 537: 537 ||| 537: 537 ||| 536: 536 ||| 537: 537 ||| 537: 537 ||| 537: 537"," |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| "," |||  |||  |||  |||  |||  ||| png |||  |||  |||  ||| ","","","1901131822497 ||| 1900959048465 ||| 1904132925625 ||| 1903582414930 ||| 1902863953314 ||| 1904057458956 ||| 1900771075577 ||| 1904013012628 ||| 1900031998625 ||| 1902541023224 ||| 1901466924096"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",44,"Eliminate redundant and unsupported settings.","eliminate ||| redundant ||| unsupported ||| settings ||| ","546: 547","['eliminate', 'Operations as part of Data structure']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",45,"BGR is meaningless if no color:","bgr ||| meaningless ||| if ||| color ||| ","548: 551","['if', 'Operations as part of Algorithms']","bgr ||| color","f ||| f ||| f ||| f","DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| UnexposedExpr : png_uint_32 ||| UnexposedExpr : png_uint_32","f ||| f ||| f ||| f","549: 549 ||| 550: 550 ||| 549: 549 ||| 550: 550"," |||  |||  ||| "," |||  |||  ||| ","","","1902704499833 ||| 1902226496970 ||| 1900076929820 ||| 1901811766469"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",46,"HACK: fixed value","hack ||| fixed ||| value ||| ","552: 552","['value', 'Data-Structure and its Components']","","","","","","","","","",""
